threadKind,canReply,isPublic,topLevelCommentKind,commentAuthorChannelId,commentAuthorChannelUrl,commentAuthorDisplayName,commentAuthorProfileImageUrl,commentCanRate,commentLikeCount,commentPublishedAt,commentTextOriginal,commentUpdatedAt,commentViewerRating,commentTotalReplyCount,userId,videoId,commentTextDisplay,Standing
youtube#commentThread,TRUE,TRUE,youtube#comment,UCeUR8sE0BIkRDlCOv6bFxug,http://www.youtube.com/channel/UCeUR8sE0BIkRDlCOv6bFxug,Rama Venki,https://yt3.ggpht.com/ytc/AKedOLQpKylnFiY989pFqIeJBGZnear5ZRDlr_hdyds2BQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-09T23:41:45Z,Kinda agree people have to have the right to be stupid. (Except that it puts pressure on hospitals).,2021-12-09T23:41:45Z,none,0,UgyMN6tfox48NDBVr5Z4AaABAg,pd8P12BXebo,Kinda agree people have to have the right to be stupid. (Except that it puts pressure on hospitals).,0
youtube#commentThread,TRUE,TRUE,youtube#comment,UC1maRAvNIuFPr_XJEAS3Lpg,http://www.youtube.com/channel/UC1maRAvNIuFPr_XJEAS3Lpg,DAVID MANSFIELD,https://yt3.ggpht.com/ytc/AKedOLR0uuofUnqhr-mJGSOgMa1LFrcKxx6Ykk6e=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-09T19:32:13Z,"Let's be clear. The vaccine doesn't stop spread. Again, for clarity: it doesn't stop spread. If you have the vaccine, it benefits you and you alone. That's your choice.",2021-12-09T19:32:13Z,none,0,UgyhNQOMPN5X9Ytj15R4AaABAg,pd8P12BXebo,"Let&#39;s be clear. The vaccine doesn&#39;t stop spread. Again, for clarity: it doesn&#39;t stop spread. If you have the vaccine, it benefits you and you alone. That&#39;s your choice.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCO19Xt4OpukbKfU5y7ynl_g,http://www.youtube.com/channel/UCO19Xt4OpukbKfU5y7ynl_g,Matthew S,https://yt3.ggpht.com/ytc/AKedOLQaLC8HWwIVCguAxZ5_jmgj1eoqNe9dKt8A_hlM=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-12-09T14:57:54Z,The overwhelming majority of the world's population are simply not at any significant risk of getting seriously ill.  A natural immune response will provide better protection than an injection.  Save the injections for the vulnerable and let everyone else decide if they want to get it or not.,2021-12-09T14:57:54Z,none,0,UgwPFlAJUZnkcFfKbNB4AaABAg,pd8P12BXebo,The overwhelming majority of the world&#39;s population are simply not at any significant risk of getting seriously ill.  A natural immune response will provide better protection than an injection.  Save the injections for the vulnerable and let everyone else decide if they want to get it or not.,0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCZHG4b6H5GBo3wlobH2sCBg,http://www.youtube.com/channel/UCZHG4b6H5GBo3wlobH2sCBg,Charley,https://yt3.ggpht.com/ytc/AKedOLSvFB3LnC1LConPdkTdEe8q8JrTrztRySWl8XBSpQ=s48-c-k-c0x00ffffff-no-rj,TRUE,8,2021-12-09T09:14:19Z,"I come from Sweden and it's also a choice here. I was one of the hesitant ones. They vaccinated in sections, starting with the elderly first. As I belong to the younger generation I had a while before it was my turn, giving me plenty of time to think. You have to go in with an open mind, thinking about the outcome about being vaccinated, but also what could happen if you're not. 

What persuaded me to do it is my love for travel. That was the key for me, and I think it's the key to a lot of the still unvaccinated. Find something that you/they care about, wether it's family, traveling, people in general etc. 

I still believe that vaccination should be a choice. Just make sure to have the proper information about the disease before making that choice.",2021-12-09T09:14:19Z,none,5,Ugy0NWC0XHtaRpnmghF4AaABAg,pd8P12BXebo,"I come from Sweden and it&#39;s also a choice here. I was one of the hesitant ones. They vaccinated in sections, starting with the elderly first. As I belong to the younger generation I had a while before it was my turn, giving me plenty of time to think. You have to go in with an open mind, thinking about the outcome about being vaccinated, but also what could happen if you&#39;re not. <br><br>What persuaded me to do it is my love for travel. That was the key for me, and I think it&#39;s the key to a lot of the still unvaccinated. Find something that you/they care about, wether it&#39;s family, traveling, people in general etc. <br><br>I still believe that vaccination should be a choice. Just make sure to have the proper information about the disease before making that choice.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCYnWFnkAKYKL3MlKtRFX63g,http://www.youtube.com/channel/UCYnWFnkAKYKL3MlKtRFX63g,Andrea Cockerill,https://yt3.ggpht.com/WVdRgErXH3ASr1R-79QI_XmUzp8152zGyXQRTz1GNUiKUnGKJ3QqPrrnUF8HhIcq20uuUh4PLA=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-12-09T06:00:54Z,It's up to the individual person it's called freedom!!! I work in a hospital I have seen many very bad side effects from the vaccine no body should be manipulated or feel guilty for not having it it's very wrong to blame anyone for not having it.,2021-12-09T06:00:54Z,none,0,Ugw8NkmKiSznpbLlQkZ4AaABAg,pd8P12BXebo,It&#39;s up to the individual person it&#39;s called freedom!!! I work in a hospital I have seen many very bad side effects from the vaccine no body should be manipulated or feel guilty for not having it it&#39;s very wrong to blame anyone for not having it.,0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCZx70J_4sbkq9yc4pI53pnQ,http://www.youtube.com/channel/UCZx70J_4sbkq9yc4pI53pnQ,kenertoy58,https://yt3.ggpht.com/ytc/AKedOLS-WlcUZKzD3DtFcBFzLtQFoZX-2qWksNdW0w=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-12-09T00:33:32Z,"it is still every ones freedom to choose what goes into there body,this isnt north korea!!!!",2021-12-09T00:33:32Z,none,0,UgyaD1YPlWnEUSh8tix4AaABAg,pd8P12BXebo,"it is still every ones freedom to choose what goes into there body,this isnt north korea!!!!",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCP4EWrJRNSebnBPFEZQQVWQ,http://www.youtube.com/channel/UCP4EWrJRNSebnBPFEZQQVWQ,Van Ok,https://yt3.ggpht.com/ytc/AKedOLSTmir78fzcZjMv8vtWtQzXG5TBCb341Gb80KFd=s48-c-k-c0x00ffffff-no-rj,TRUE,4,2021-12-08T21:43:32Z,"At the end it is a freedom of choice even if we don't agree with their decisions. 
That is what freedom means.",2021-12-08T21:43:32Z,none,6,UgxEIlf-ntQbNrMZ1nJ4AaABAg,pd8P12BXebo,At the end it is a freedom of choice even if we don&#39;t agree with their decisions. <br>That is what freedom means.,0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCP2h6pGylvXXn7Qe5njKHrg,http://www.youtube.com/channel/UCP2h6pGylvXXn7Qe5njKHrg,Tyler Rauch,https://yt3.ggpht.com/ytc/AKedOLTONQ1FWajwHcSkW4qRuTcbJ2P_J67ZQkWS58aW2g=s48-c-k-c0x00ffffff-no-rj,TRUE,3,2021-12-08T19:46:08Z,"it still appears the vaccine isnt the way out of this.. yes it will save your life possibly, but if youre a healthy individual, you should be able to make the choice for yourself.",2021-12-08T19:46:08Z,none,6,UgyxIrXQxeI8iP8wTIJ4AaABAg,pd8P12BXebo,"it still appears the vaccine isnt the way out of this.. yes it will save your life possibly, but if youre a healthy individual, you should be able to make the choice for yourself.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCkICLbWzt_LNnUkbdjt7mYw,http://www.youtube.com/channel/UCkICLbWzt_LNnUkbdjt7mYw,Susanna Shaffer,https://yt3.ggpht.com/ytc/AKedOLSUk8E0EbBVIr5soJl109CP5cKakyIvs0jcTA=s48-c-k-c0x00ffffff-no-rj,TRUE,8,2021-12-08T14:23:57Z,"Yes, vaccines should be a personal choice.",2021-12-08T14:23:57Z,none,2,UgykP3TyEoVAyd0RwLp4AaABAg,pd8P12BXebo,"Yes, vaccines should be a personal choice.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UChVStltxhQmXXWR2Ugr-F-Q,http://www.youtube.com/channel/UChVStltxhQmXXWR2Ugr-F-Q,Elisabeth Chaidez,https://yt3.ggpht.com/ytc/AKedOLR9B2lOyi-OzKb4XbyOw-evLgtApBSXOofIgrrwWVU=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-12-08T13:38:18Z,"As Americans, we have a choice. We appreciate our workers who choose to get vaccinated. This is NOT an inoculation and should not be advertised as such. However this video is bordering fear-mongering amongst its viewers. The vaccine should speak for itself. My body my right, period. There are numerous cases of people who are unable to get the “vaccine” due to health reasons, and many who just choose not to do it. And that is there right as citizens of a Free America. And they support your right to get vaccinated. Covid is a real thing. As a nation as a community we all must be very careful and slow the spread. We all must appreciate and value those who chose to be on the frontlines. And my heart goes out to those vaccinated or unvaccinated who have been affected by this virus. I truly believe that with proper testing, proof of no side effects (because the reality is there are many) and once the “vaccine” either becomes an inoculation or is as advertised; as a flu shot to lessen the effects of Covid; I believe that more people will get it. But taking away our right to decide is not how you go about doing that. I see both sides of the argument, but I feel that more often than not people are just concerned about there rights being infringed upon as well as the side effects that this vaccine has caused being that it’s not even an inoculation. We will get there and our nation will get there. The “vaccine” does not lessen your chance of getting it, or spreading it, it just gives you a higher chance of not dying from it. I’m not here to argue just stating the obvious. The vaccine will speak for itself especially if it becomes an well tested inoculation. But everyone has the right to a different opinion, and we should all respect that.",2021-12-08T13:38:18Z,none,0,Ugwk6gt6IOqmrlhoVEF4AaABAg,pd8P12BXebo,"As Americans, we have a choice. We appreciate our workers who choose to get vaccinated. This is NOT an inoculation and should not be advertised as such. However this video is bordering fear-mongering amongst its viewers. The vaccine should speak for itself. My body my right, period. There are numerous cases of people who are unable to get the “vaccine” due to health reasons, and many who just choose not to do it. And that is there right as citizens of a Free America. And they support your right to get vaccinated. Covid is a real thing. As a nation as a community we all must be very careful and slow the spread. We all must appreciate and value those who chose to be on the frontlines. And my heart goes out to those vaccinated or unvaccinated who have been affected by this virus. I truly believe that with proper testing, proof of no side effects (because the reality is there are many) and once the “vaccine” either becomes an inoculation or is as advertised; as a flu shot to lessen the effects of Covid; I believe that more people will get it. But taking away our right to decide is not how you go about doing that. I see both sides of the argument, but I feel that more often than not people are just concerned about there rights being infringed upon as well as the side effects that this vaccine has caused being that it’s not even an inoculation. We will get there and our nation will get there. The “vaccine” does not lessen your chance of getting it, or spreading it, it just gives you a higher chance of not dying from it. I’m not here to argue just stating the obvious. The vaccine will speak for itself especially if it becomes an well tested inoculation. But everyone has the right to a different opinion, and we should all respect that.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UC-lEudP0Tj50NpxyYbjVsEw,http://www.youtube.com/channel/UC-lEudP0Tj50NpxyYbjVsEw,Ryan Foot,https://yt3.ggpht.com/ytc/AKedOLTKWRMhSJL_uPpFxDJb0MgfQ7h7f3H_7tdy3s_F=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-12-07T19:24:36Z,"I have the vaccine yet disagree with the governments decision for mandates. Not because im against the mandate, but because of the forceful nature of it that makes people rebel, protest, and clumping into massive crowds. This is the worst possible outcome in our current situation. Take the mandate away and people will not protest.",2021-12-07T19:24:36Z,none,0,UgyIRs5p6dggk6EDhL14AaABAg,pd8P12BXebo,"I have the vaccine yet disagree with the governments decision for mandates. Not because im against the mandate, but because of the forceful nature of it that makes people rebel, protest, and clumping into massive crowds. This is the worst possible outcome in our current situation. Take the mandate away and people will not protest.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UC6_Zi9IKDWHcDnAUV7oeR7Q,http://www.youtube.com/channel/UC6_Zi9IKDWHcDnAUV7oeR7Q,Jan Hodkins,https://yt3.ggpht.com/ytc/AKedOLT8FgrCOOnZ-q_lOmEE2h4VjGXlvHTCOyZO8w=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-12-07T16:59:03Z,This country was born on Freedom of choice.,2021-12-07T16:59:03Z,none,0,Ugw8MjquG4kkq_0NVRF4AaABAg,pd8P12BXebo,This country was born on Freedom of choice.,0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCoPVd2hCGdFXub6TijfeDtA,http://www.youtube.com/channel/UCoPVd2hCGdFXub6TijfeDtA,KrazyX777,https://yt3.ggpht.com/ytc/AKedOLQipi8-2dDtA2n6c8YHi3Zd4uOwxqMKTCyyHG100w=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-12-07T15:41:09Z,"If you think you have health issues and you think the vaccine works then get it. Getting the vaccine MAY help lower the risk of severe symptoms but you can still spread the virus and die from it. There is no reason to push it on you neighbor if you are vaccinated. It won't stop the virus even if the world were all vaccinated today. So you're good! Some people just choose to do things naturally just like some women choose to do a home birth with no drugs or doctors. Also, this video is way out of context. Some states aren't telling you not to get the vaccines, they are telling you don't have to get it and won't be forcing you to inject a chemical into you body or else you won't have a job like what they are trying to do in Europe. That doesn't contradict the advice to get a vaccine, just means you still have a choice. As for the hesitancy, it comes from stuff like the CDC constantly back tracking their facts is what makes people unsure that we know of the virus and the vaccines is 100% accurate. They also hear stories about a person in their 90's beating COVID with water and bed rest, which would make some people think it isn't that deadly.",2021-12-07T15:41:09Z,none,0,Ugz89P1t8P_ZUa0RyIh4AaABAg,pd8P12BXebo,"If you think you have health issues and you think the vaccine works then get it. Getting the vaccine MAY help lower the risk of severe symptoms but you can still spread the virus and die from it. There is no reason to push it on you neighbor if you are vaccinated. It won&#39;t stop the virus even if the world were all vaccinated today. So you&#39;re good! Some people just choose to do things naturally just like some women choose to do a home birth with no drugs or doctors. Also, this video is way out of context. Some states aren&#39;t telling you not to get the vaccines, they are telling you don&#39;t have to get it and won&#39;t be forcing you to inject a chemical into you body or else you won&#39;t have a job like what they are trying to do in Europe. That doesn&#39;t contradict the advice to get a vaccine, just means you still have a choice. As for the hesitancy, it comes from stuff like the CDC constantly back tracking their facts is what makes people unsure that we know of the virus and the vaccines is 100% accurate. They also hear stories about a person in their 90&#39;s beating COVID with water and bed rest, which would make some people think it isn&#39;t that deadly.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UCnshPsVfFFSsLJWbgwiutmg,http://www.youtube.com/channel/UCnshPsVfFFSsLJWbgwiutmg,Fhalahrbxlandhs Jfjskfjfjfl,https://yt3.ggpht.com/ytc/AKedOLSSsNzVv4c8MRZuQhIVuG4GJ3yMBbedyG-ygQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-12-07T03:00:22Z,"People have the freedom to smoke cigarettes, knowing there is overwhelming evidence that it can cause lung cancer and there is NO benefit to smoking. No matter how much research and information you give, people will still choose to smoke. 
People have the freedom to make unhealthy foods a staple of their diet and not exercise, develop heart disease or another mostly preventable disease.
People choose to not get chemotherapy, even thought their doctors advise them to. They have their reason, and while we don’t have to agree with it, they have the right to make it.
Take responsibility for your own health and do what is best for yourself.
That’s the point. You choose. You choose your consequence whatever that may be.",2021-12-07T03:00:22Z,none,0,UgyUOmyiGSk9HHJSGGt4AaABAg,pd8P12BXebo,"People have the freedom to smoke cigarettes, knowing there is overwhelming evidence that it can cause lung cancer and there is NO benefit to smoking. No matter how much research and information you give, people will still choose to smoke. <br>People have the freedom to make unhealthy foods a staple of their diet and not exercise, develop heart disease or another mostly preventable disease.<br>People choose to not get chemotherapy, even thought their doctors advise them to. They have their reason, and while we don’t have to agree with it, they have the right to make it.<br>Take responsibility for your own health and do what is best for yourself.<br>That’s the point. You choose. You choose your consequence whatever that may be.",0
youtube#commentThread,TRUE,TRUE,youtube#comment,UC8VEQYJPx0VwMsx1VZUwOHQ,http://www.youtube.com/channel/UC8VEQYJPx0VwMsx1VZUwOHQ,joemama99,https://yt3.ggpht.com/ytc/AKedOLSOf6znwVFrGH4uwZJpP8jkqXs7mJkhaL53nA=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-12-06T22:17:55Z,"get the vax if you want. if you dont, take the risk and dont get it. done. not a big deal. stop trying to force people to do things. and i say that to people on both sides. covid is NEVER going to go away unless the whole world gets vaxxed. good luck with that. the only thing you can do is protect yourself and stop forcing your beliefs and agenda on other people.",2021-12-06T22:17:55Z,none,0,UgyuyIl5ynp1UCnQVOl4AaABAg,pd8P12BXebo,"get the vax if you want. if you dont, take the risk and dont get it. done. not a big deal. stop trying to force people to do things. and i say that to people on both sides. covid is NEVER going to go away unless the whole world gets vaxxed. good luck with that. the only thing you can do is protect yourself and stop forcing your beliefs and agenda on other people.",0
